magnitude,dmin,gap,depth,year,rms,X,Y,Z,month_sin,month_cos,magType_mb,magType_ml,magType_mw,magType_mwb,magType_mwc,magType_mwr,magType_mww
6.0,18.039,18.0,8.0,2023,0.62,0.5652480152435926,0.34140742892370274,-0.7509564892448072,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.4,4.993,20.0,113.0,2018,0.89,-0.9345080058799747,-0.08059209138483298,-0.34669828634196015,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,1
6.3,7.278,28.0,79.0,2022,0.65,0.46534728943286663,-0.2283883743978852,-0.855155337150728,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
7.5,3.82,16.0,43.37,2014,1.25,-0.9001933842880044,0.41930618276613824,-0.11761885893936812,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.1,4.606,89.0,18.0,2024,0.71,0.255918315154746,-0.9263264478903156,-0.2764509502737628,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,1
6.9,8.284,17.0,9.97,2013,0.84,0.3378942025414729,-0.3631354642218142,-0.8683087829299376,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.2,2.994,25.0,34.0,2023,0.53,-0.8596442989125916,0.4997626826798993,-0.1060610218113566,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.1,0.549,21.0,225.48,2018,0.87,-0.7735152721271418,0.06823976833833457,-0.6300932135828826,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.4,2.283,26.0,15.8,2018,1.31,-0.28686528870190486,-0.19870161602975075,0.9371371158614614,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0,0,0
6.3,3.887,33.0,49.0,2015,1.26,-0.6107944655854249,0.3820403802028106,0.6935238054347572,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
7.0,2.935,31.0,11.78,2013,1.08,0.33755647671383693,-0.482139709843643,-0.8084534156155372,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.3,10.516,35.0,10.0,2023,0.95,-0.46847365627561144,0.3985176758063529,-0.7884897560816265,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
7.0,2.501,42.0,267.0,2019,1.13,0.32835159057192254,-0.9097691210810714,-0.2539790922423798,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.1,3.342,30.0,12.0,2020,0.97,0.07196618587159481,-0.953802078975089,0.29168898202347876,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.0,1.121,62.0,18.47,2014,0.91,-0.05333425788259003,-0.9680487068388494,0.24502481124111664,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.6,0.789,17.0,212.0,2016,1.03,0.26006269384432473,0.7609284943680689,0.5944368946567641,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.0,1.7,13.0,95.0,2013,0.68,-0.6352693727403108,0.7622358996074522,-0.12421456197946378,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1
6.0,2.208,44.0,7.0,2015,0.55,-0.6173129510018109,0.4570193573380822,0.6403577340391245,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.6,2.654,36.0,103.933,2025,0.54,-0.8310971287173383,0.5435440228081548,-0.11763272464465026,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,1
6.0,9.535,65.0,10.0,2019,1.17,0.3959604549477886,0.8634825633966732,-0.3124310817243548,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,1
6.7,1.444,17.0,12.0,2015,1.25,-0.5379487409503516,0.6673327985935396,0.5150515391989873,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1
6.0,2.138,23.0,9.0,2019,0.75,-0.49490534631894967,0.7928021225254177,0.3557154659332554,-0.4999999999999998,-0.8660254037844388,0,0,0,0,0,0,1
6.8,0.664,23.0,68.0,2023,0.92,0.1759870097744713,-0.9831940098537325,-0.04856038898504448,1.0,6.123233995736766e-17,0,0,0,0,0,0,1
6.0,1.136,24.0,222.0,2023,0.57,-0.9450672687417064,-0.07961034515017935,-0.31703320093983967,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1
