title,magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,year,month,tsunami,place,alert,magType,rms,code,net,type,status,datetime
M 6.4 - Banda Sea,6.4,3.1,4.304,635,263.0,2.165,16.0,142.0,-6.7001,129.9887,2025,10,0,Banda Sea,green,mww,0.67,6000rjx3,us,earthquake,reviewed,2025-10-28 14:40:18.481
"M 6.0 - 7 km SE of Sındırgı, Turkey",6.0,7.7,8.064,797,130.0,1.051,21.0,8.0,39.1959,28.2468,2025,10,0,"7 km SE of Sındırgı, Turkey",yellow,mww,0.6,6000rjsu,us,earthquake,reviewed,2025-10-27 19:48:28.789
"M 6.0 - 166 km E of Beauséjour, Guadeloupe",6.0,3.4,3.368,557,145.0,1.478,28.0,10.0,16.5417,-59.5342,2025,10,0,"166 km E of Beauséjour, Guadeloupe",green,mb,0.7,6000rjqj,us,earthquake,reviewed,2025-10-27 12:54:59.329
"M 6.5 - 161 km E of Beauséjour, Guadeloupe",6.5,4.3,3.876,702,161.0,1.432,21.0,9.0,16.5416,-59.5832,2025,10,1,"161 km E of Beauséjour, Guadeloupe",green,mww,0.73,6000rjq8,us,earthquake,reviewed,2025-10-27 12:38:40.405
"M 6.2 - 57 km NW of Pante Makasar, Timor Leste",6.2,4.1,5.286,595,108.0,0.938,20.0,75.0,-8.8524,123.9887,2025,10,0,"57 km NW of Pante Makasar, Timor Leste",green,mww,0.93,6000rjkv,us,earthquake,reviewed,2025-10-26 17:04:25.617
"M 6.0 - 194 km SSE of Lata, Solomon Islands",6.0,,4.269,554,100.0,6.978,54.0,34.0,-12.3757,166.4018,2025,10,0,"194 km SSE of Lata, Solomon Islands",green,mww,0.97,6000rjhm,us,earthquake,reviewed,2025-10-25 23:28:02.544
"M 6.0 - 3 km N of Union, Philippines",6.0,5.0,6.221,567,109.0,2.755,23.0,32.0,9.7909,126.1163,2025,10,0,"3 km N of Union, Philippines",green,mww,0.89,6000rhns,us,earthquake,reviewed,2025-10-16 23:03:12.673
"M 6.5 - 194 km WNW of Abepura, Indonesia",6.5,3.1,6.732,651,109.0,0.911,25.0,33.301,-2.1588,138.9374,2025,10,1,"194 km WNW of Abepura, Indonesia",green,mww,0.85,6000rhg5,us,earthquake,reviewed,2025-10-16 05:48:55.498
M 6.3 - Drake Passage,6.3,1.0,0.0,611,66.0,4.933,97.0,8.0,-59.9652,-61.8655,2025,10,1,Drake Passage,green,mww,0.8,6000rhf2,us,earthquake,reviewed,2025-10-16 01:42:32.318
"M 6.0 - 7 km W of Bacolod, Philippines",6.0,5.3,5.087,573,129.0,1.943,28.0,76.991,8.9187,126.219,2025,10,0,"7 km W of Bacolod, Philippines",green,mww,0.91,6000rgkr,us,earthquake,reviewed,2025-10-11 14:33:00.296
M 7.6 - Drake Passage,7.6,9.0,3.941,893,402.0,4.717,12.0,6.505,-60.1885,-61.8238,2025,10,1,Drake Passage,green,mww,0.56,6000rgf4,us,earthquake,reviewed,2025-10-10 20:29:20.206
"M 6.7 - 12 km SE of Santiago, Philippines",6.7,6.4,6.282,725,129.0,1.08,25.0,47.0,7.2127,126.6578,2025,10,1,"12 km SE of Santiago, Philippines",green,mww,1.09,6000rg2r,us,earthquake,reviewed,2025-10-10 11:12:05.407
"M 6.3 - 139 km SE of Lorengau, Papua New Guinea",6.3,2.0,4.73,611,245.0,1.191,16.0,10.0,-3.0764,147.9714,2025,10,0,"139 km SE of Lorengau, Papua New Guinea",green,mww,0.53,6000rfye,us,earthquake,reviewed,2025-10-10 02:08:10.652
"M 7.4 - 12 km E of Santiago, Philippines",7.4,6.7,7.284,1024,291.0,1.123,19.0,59.425,7.2866,126.6902,2025,10,1,"12 km E of Santiago, Philippines",green,mww,0.6,6000rfwz,us,earthquake,reviewed,2025-10-10 01:43:59.585
"M 6.1 - 120 km E of Ozernovskiy, Russia",6.1,,5.507,572,264.0,1.338,50.0,63.734,51.7161,158.2022,2025,10,0,"120 km E of Ozernovskiy, Russia",green,mww,0.63,6000rft9,us,earthquake,reviewed,2025-10-09 13:28:45.412
"M 6.6 - 20 km W of Lae, Papua New Guinea",6.6,5.5,5.676,710,211.0,2.654,36.0,103.933,-6.7555,146.815,2025,10,1,"20 km W of Lae, Papua New Guinea",green,mww,0.54,6000rfb2,us,earthquake,reviewed,2025-10-07 11:05:17.691
"M 6.1 - 177 km SE of Vilyuchinsk, Russia",6.1,,3.969,572,106.0,1.597,100.0,19.0,51.6275,159.9083,2025,10,0,"177 km SE of Vilyuchinsk, Russia",green,mww,0.73,6000rei1,us,earthquake,reviewed,2025-10-03 16:07:44.844
"M 6.0 - 31 km ESE of Kalianget, Indonesia",6.0,4.6,6.252,581,293.0,1.258,24.0,24.587,-7.204,114.1854,2025,9,0,"31 km ESE of Kalianget, Indonesia",green,mww,0.65,6000rdta,us,earthquake,reviewed,2025-09-30 16:49:44.252
"M 6.9 - 12 km E of Bateria, Philippines",6.9,9.1,8.859,1579,192.0,4.28,15.0,10.0,11.1344,124.1444,2025,9,1,"12 km E of Bateria, Philippines",orange,mww,0.79,6000rdrz,us,earthquake,reviewed,2025-09-30 13:59:43.322
"M 6.3 - 26 km ENE of Mene Grande, Venezuela",6.3,5.2,7.744,766,113.0,1.043,27.0,14.0,9.9312,-70.705,2025,9,1,"26 km ENE of Mene Grande, Venezuela",yellow,mww,0.94,6000rcqw,us,earthquake,reviewed,2025-09-25 03:51:39.539
"M 6.2 - 8 km ENE of Mene Grande, Venezuela",6.2,8.6,7.827,859,317.0,1.018,17.0,9.0,9.8846,-70.856,2025,9,1,"8 km ENE of Mene Grande, Venezuela",yellow,mww,0.75,6000rcnw,us,earthquake,reviewed,2025-09-24 22:21:55.745
"M 6.0 - 98 km ESE of Ozernovskiy, Russia",6.0,,5.038,554,121.0,1.845,72.0,58.287,51.2463,157.8629,2025,9,0,"98 km ESE of Ozernovskiy, Russia",green,mb,0.96,6000rge8,us,earthquake,reviewed,2025-09-19 14:55:40.913
"M 7.8 - 128 km E of Petropavlovsk-Kamchatsky, Russia",7.8,8.0,8.36,1021,213.0,1.148,76.0,29.998,53.1764,160.5373,2025,9,1,"128 km E of Petropavlovsk-Kamchatsky, Russia",orange,mww,0.75,7000qx2g,us,earthquake,reviewed,2025-09-18 18:58:15.240
"M 6.0 - 26 km S of Nabire, Indonesia",6.0,6.5,6.812,558,96.0,1.262,36.0,28.0,-3.5961,135.4659,2025,9,0,"26 km S of Nabire, Indonesia",green,mww,0.95,7000qx1z,us,earthquake,reviewed,2025-09-18 18:19:49.220
"M 6.0 - 207 km SE of Kokopo, Papua New Guinea",6.0,,4.282,554,196.0,2.043,21.0,63.336,-5.4364,153.7947,2025,9,0,"207 km SE of Kokopo, Papua New Guinea",green,mww,0.7,7000qwir,us,earthquake,reviewed,2025-09-16 16:59:50.035
"M 6.0 - 144 km ESE of Petropavlovsk-Kamchatsky, Russia",6.0,,4.199,554,174.0,1.273,92.0,15.0,52.6973,160.6791,2025,9,0,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",green,mww,0.66,7000qwch,us,earthquake,reviewed,2025-09-15 16:34:35.213
