title,magnitude,year,month,cdi,mmi,sig,net,nst,dmin,gap,depth,latitude,longitude,tsunami
"M 6.8 - 109 km NE of Hihifo, Tonga",6.8,2022,12,4.6,5.004,720,us,152.0,2.587,26.0,38.0,-15.3497,-172.9867,1
"M 7.0 - 18 km SW of Malango, Solomon Islands",7.0,2022,11,8.4,7.048,768,us,117.0,0.509,17.0,14.0,-9.8198,159.6033,1
"M 6.9 - 204 km SW of Bengkulu, Indonesia",6.9,2022,11,3.6,4.216,735,us,99.0,2.229,34.0,25.0,-4.9043,100.7862,0
M 7.0 - Fiji region,7.0,2022,11,3.1,3.129,755,us,147.0,3.125,18.0,579.0,-20.1112,-178.3453,1
"M 7.3 - 205 km ESE of Neiafu, Tonga",7.3,2022,11,4.6,4.619,833,us,149.0,1.865,21.0,37.0,-19.2881,-172.1471,1
M 6.6 - south of the Fiji Islands,6.6,2022,11,,2.292,670,us,131.0,4.998,27.0,624.464,-25.5781,178.2612,1
M 7.0 - south of the Fiji Islands,7.0,2022,11,3.6,2.637,755,us,142.0,4.578,26.0,660.0,-26.0901,178.3427,1
M 6.8 - south of the Fiji Islands,6.8,2022,11,1.0,2.523,711,us,136.0,4.678,22.0,630.379,-26.0077,178.2776,1
"M 6.7 - 60 km SSW of Boca Chica, Panama",6.7,2022,10,7.2,5.922,797,us,145.0,1.151,37.0,20.0,7.6901,-82.3342,1
M 6.5 - east of the South Sandwich Islands,6.5,2022,9,1.0,0.0,650,us,125.0,10.987,37.0,11.0,-60.8308,-20.025,1
"M 6.8 - 55 km SSW of Aguililla, Mexico",6.8,2022,9,7.6,7.114,1180,us,175.0,2.137,92.0,20.0,18.2633,-102.9554,1
"M 7.6 - 35 km SSW of Aguililla, Mexico",7.6,2022,9,9.1,7.619,1799,us,271.0,1.153,69.0,26.943,18.4552,-102.9561,1
"M 6.9 - 90 km E of Yujing, Taiwan",6.9,2022,9,9.1,8.684,893,us,215.0,0.401,34.0,10.0,23.138,121.3439,1
"M 6.5 - 96 km SE of Lugu, Taiwan",6.5,2022,9,6.8,6.711,749,us,178.0,0.43,54.0,10.0,23.1191,121.4138,1
"M 7.0 - 209 km SSE of Isangel, Vanuatu",7.0,2022,9,6.9,5.486,762,us,192.0,2.977,45.0,137.0,-21.1909,170.2666,1
"M 7.6 - 70 km E of Kainantu, Papua New Guinea",7.6,2022,9,7.5,7.646,965,us,272.0,3.158,12.0,116.0,-6.2944,146.5038,1
"M 6.6 - 44 km SE of Kangding, China",6.6,2022,9,9.1,8.019,1051,us,141.0,8.454,34.0,12.0,29.6786,102.236,0
